Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000280700,10.0,10.6,3.9,4.0,9.8,15.9,7.2,9.1,9.7,9.4,9.6,8.9,7.1,4.0,5.5,7.5,7.1,9.6,4.6,8.9,6.1,6.5,9.1,18.1,9.9,22.7,8.0,10.3,5.2,12.9,7.9,47.0,9.2,9.8,10.2
ENSP00000324270,0.1,0.1,1.2,4.6,18.1,0.8,2.5,0.6,0.2,4.4,1.3,0.7,0.2,1.3,3.4,0.3,0.0,0.6,6.1,1.0,0.0,0.4,0.8,3.6,0.1,0.1,0.1,0.2,2.5,0.3,0.1,0.4,0.3,0.2,0.2
ENSP00000484634,2.5,3.1,3.0,5.3,2.1,1.8,5.6,3.9,1.8,2.2,0.9,10.2,1.0,3.3,4.6,5.1,0.5,4.1,2.0,2.9,0.8,7.6,2.1,18.6,1.6,0.1,1.0,1.5,1.7,3.3,0.8,32.7,7.9,1.7,2.1
ENSP00000416255,72.0,76.3,23.1,24.3,67.5,46.0,34.2,69.6,79.1,86.3,101.0,70.9,44.7,22.1,28.0,43.9,47.3,82.4,26.5,58.2,36.6,62.8,61.3,30.3,81.0,161.1,108.4,62.7,27.8,55.5,57.2,85.4,83.6,80.9,85.8
ENSP00000359699,0.5,0.1,0.1,0.6,0.3,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,2.0,0.2,0.0,0.0,0.3,2.1,0.0,7.9,0.7,0.0,0.1,0.8,0.4,0.4,0.5,0.1,0.0,0.0
ENSP00000299314,11.8,5.3,11.8,13.5,11.4,14.4,16.7,11.9,13.0,10.5,9.9,9.0,7.9,10.1,9.6,6.6,2.5,15.6,8.2,6.4,4.1,9.2,17.2,17.7,25.0,5.7,15.1,15.6,9.4,11.9,8.7,8.6,10.9,13.4,12.6
ENSP00000361032,15.0,12.8,18.5,15.7,15.0,29.4,23.1,15.9,16.1,15.9,20.3,16.2,7.4,16.8,16.8,21.8,9.0,13.5,16.9,13.0,10.9,26.1,18.5,6.3,15.1,10.0,26.0,13.2,15.2,14.8,13.3,137.1,18.1,17.1,15.8
ENSP00000311280,12.1,3.0,0.4,0.4,9.3,0.2,0.3,10.3,11.1,13.0,9.2,11.6,2.8,0.5,0.6,4.7,0.7,17.2,0.7,12.6,1.0,4.6,6.4,0.8,5.0,0.9,9.6,13.5,1.1,17.2,8.5,2.9,4.5,12.4,9.4
ENSP00000489869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0
ENSP00000368439,0.1,0.7,5.9,7.1,0.2,3.1,7.3,0.8,1.1,2.0,0.4,1.3,1.6,5.7,4.2,0.0,0.0,0.7,4.5,1.4,0.4,1.5,0.8,16.3,0.0,0.0,0.1,0.6,7.6,0.2,0.2,17.5,0.0,0.3,0.3
ENSP00000260585,3.5,4.2,3.3,5.5,4.1,14.3,7.4,5.5,4.1,4.1,8.7,3.6,2.0,4.0,4.9,3.1,5.0,4.8,3.3,3.5,2.4,4.9,4.1,12.6,5.4,3.3,11.0,6.4,7.0,3.7,2.9,3.8,4.2,4.2,7.1
ENSP00000261170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.9,19.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
ENSP00000362095,28.6,6.2,0.3,0.5,18.9,0.3,0.3,12.2,6.9,7.1,13.4,8.1,6.3,0.4,0.5,12.8,2.3,15.2,0.9,8.3,1.1,2.8,6.7,0.2,4.3,1.6,3.6,5.0,0.6,12.5,3.6,1.4,5.0,18.3,11.4
ENSP00000376792,5.5,3.1,1.6,1.6,4.6,2.6,2.3,3.8,3.8,4.1,5.3,3.6,2.1,1.7,2.1,3.0,1.5,5.6,1.8,2.9,1.5,2.8,3.7,5.9,3.9,2.9,5.3,5.0,2.4,4.7,2.7,3.8,4.6,4.3,4.5
ENSP00000219551,0.8,3.9,9.9,9.1,1.1,39.6,21.3,2.4,2.0,1.3,1.0,1.9,0.9,8.8,12.5,2.3,0.7,1.2,5.5,2.0,0.5,8.8,2.7,2.8,1.6,0.2,2.3,2.1,3.2,0.8,1.7,5.5,1.1,1.6,1.5
ENSP00000253115,3.0,2.3,1.2,1.4,3.2,3.9,1.6,4.5,3.9,5.3,10.2,4.5,1.6,1.2,1.5,2.2,0.5,2.9,1.4,5.3,0.8,2.6,3.2,6.8,3.4,1.3,2.7,2.3,1.8,2.5,2.1,4.7,3.5,3.9,5.7
ENSP00000265602,5.2,7.1,3.9,4.9,5.8,26.8,8.4,9.2,6.4,9.1,3.0,9.5,3.1,4.3,12.6,4.4,2.0,6.7,4.3,9.5,3.3,30.8,9.5,36.8,5.4,2.5,4.2,4.4,4.4,2.6,4.8,17.1,8.0,7.2,6.3
ENSP00000371535,4.7,2.9,1.2,1.2,4.5,3.8,1.3,5.2,4.4,4.6,2.6,4.5,1.4,1.4,1.6,4.1,7.3,4.3,1.6,4.9,2.8,3.3,3.6,2.1,3.5,1.6,4.9,6.8,2.9,5.4,3.3,5.3,5.7,4.2,3.7
ENSP00000263440,3.3,3.7,1.2,1.3,3.5,2.4,1.5,4.2,3.2,3.5,4.9,3.5,1.1,1.2,1.5,2.4,1.9,3.1,1.5,3.2,1.3,2.2,3.3,1.7,3.9,1.3,4.7,4.1,2.4,5.0,2.2,2.9,3.7,3.2,4.4
ENSP00000484855,4.6,3.4,2.6,2.7,3.6,5.2,3.4,4.1,4.2,4.6,3.8,3.6,2.0,2.6,3.4,2.0,1.5,4.1,3.1,3.3,1.2,3.7,3.0,13.3,3.3,2.6,3.0,3.0,4.9,3.0,2.6,6.9,4.2,4.5,3.9
ENSP00000299638,14.9,10.1,11.0,10.2,12.6,12.5,11.6,18.0,11.6,30.0,7.3,14.2,9.9,11.1,13.8,9.5,3.2,11.3,14.0,15.1,5.0,10.0,15.1,17.2,9.3,11.8,9.5,8.5,16.7,7.6,7.1,6.5,13.8,14.0,14.3
ENSP00000446184,6.1,8.2,2.4,5.3,5.6,4.4,7.1,6.1,4.6,9.1,6.8,8.0,5.2,2.4,5.0,5.4,2.5,7.4,3.0,6.1,5.3,11.0,6.6,4.7,5.8,18.1,9.6,4.5,2.3,7.2,4.4,14.5,5.9,6.0,5.8
ENSP00000254521,4.0,13.5,1.5,1.4,5.5,3.1,2.9,5.7,5.5,4.9,7.2,3.7,1.9,1.8,3.3,3.6,11.6,8.4,1.7,5.8,2.0,8.4,4.6,6.9,5.5,0.8,6.8,6.2,3.2,5.3,4.2,2.2,5.2,4.7,5.7
ENSP00000493555,0.0,0.0,0.1,0.4,0.0,0.0,0.1,0.1,0.0,3.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,9.5,0.0,0.1,0.0
ENSP00000404074,9.0,8.7,3.7,3.4,10.4,20.0,4.9,17.5,12.9,16.0,6.3,13.6,5.0,4.0,6.0,12.5,3.6,11.4,5.1,14.2,4.7,15.5,15.4,23.5,10.5,4.2,5.6,12.2,6.7,15.7,8.2,27.5,15.5,12.7,10.9
ENSP00000271857,18.4,3.9,2.4,2.0,16.8,7.2,3.2,9.5,8.5,7.5,4.6,12.0,3.7,1.8,2.2,8.8,8.1,21.2,1.8,9.2,3.0,10.6,7.4,0.9,4.6,1.5,11.1,7.4,1.8,8.1,12.4,16.2,11.1,7.8,10.1
ENSP00000365312,28.6,12.2,18.9,22.4,24.7,32.1,28.0,31.4,20.8,27.1,41.4,22.7,8.5,19.7,17.4,14.8,7.5,27.7,15.9,21.6,7.3,14.2,19.2,30.2,29.1,9.4,37.0,23.6,15.2,22.9,14.4,16.5,21.2,26.3,36.8
ENSP00000281141,38.6,31.8,18.9,29.9,35.7,35.0,33.0,33.9,33.1,42.4,39.0,33.3,27.2,19.4,24.4,25.6,16.6,34.0,18.7,25.9,11.3,35.9,27.9,40.2,27.9,21.2,41.4,33.3,24.7,42.3,22.5,37.3,33.6,35.8,35.6
ENSP00000428780,5.5,0.9,0.3,0.4,5.4,0.1,0.3,2.7,12.4,1.3,2.6,1.7,0.4,0.2,0.2,3.6,4.1,5.2,0.3,1.6,1.6,1.0,1.4,0.1,6.2,0.2,11.6,8.3,0.3,1.7,9.6,0.7,5.8,5.7,2.8
ENSP00000389870,0.5,0.2,0.1,0.0,0.4,0.0,0.1,1.8,0.1,0.0,2.3,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.3,0.4,0.0,1.2,0.0,49.2,0.1,0.0,0.0,0.0,0.8,1.7,0.5,3.7
ENSP00000233099,9.7,6.8,3.1,4.7,9.0,11.8,6.2,8.0,6.5,8.0,7.5,7.3,3.6,3.4,4.9,3.8,3.4,8.9,3.5,7.2,5.8,7.0,7.7,27.1,9.1,2.2,11.1,9.1,4.4,9.6,5.8,6.4,9.9,6.9,8.8
ENSP00000392718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2,0.0,0.0,0.0
ENSP00000435234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000204549,11.7,9.9,6.9,7.5,11.9,13.7,11.0,18.3,15.3,20.1,14.0,16.0,5.5,7.2,8.2,8.3,4.9,11.4,6.6,16.1,3.9,11.9,13.7,14.6,8.9,5.0,10.0,10.9,6.8,11.5,8.2,25.2,14.7,15.4,14.7
ENSP00000356951,0.0,0.0,4.8,8.3,0.1,1.3,2.0,5.8,0.0,0.0,0.0,45.9,0.0,7.2,11.0,1.2,0.0,8.2,4.7,0.2,0.1,4.1,0.2,44.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.2,0.9,0.0,0.0
ENSP00000406367,25.3,3.5,2.3,2.7,27.2,6.5,4.8,73.0,23.2,54.7,8.0,52.0,9.4,3.1,2.5,8.5,1.7,18.0,3.1,36.2,2.1,11.2,47.2,9.1,8.2,1.8,11.9,12.7,2.2,9.9,9.7,3.7,13.4,41.7,35.4
ENSP00000391747,3.3,3.8,4.8,5.3,2.7,1.1,3.8,2.7,3.7,3.2,3.8,3.3,2.0,7.2,5.2,2.5,1.3,3.3,9.7,2.6,1.1,3.1,2.7,1.1,3.6,0.7,2.7,4.5,8.6,3.4,2.2,6.4,2.5,3.7,3.0
ENSP00000493035,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0
ENSP00000379294,7.5,5.8,6.7,7.1,7.3,15.8,7.2,10.3,8.2,9.7,6.4,8.8,3.9,6.1,7.3,5.5,1.4,7.1,5.6,8.4,2.9,7.8,8.1,20.0,5.9,1.4,5.2,5.4,7.7,4.3,5.3,4.2,7.3,10.1,7.9
ENSP00000359474,0.0,0.0,0.1,0.0,0.0,49.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.1,0.0,0.0,0.0
ENSP00000356696,9.1,7.3,4.1,5.9,6.9,7.8,4.6,10.6,5.8,9.4,6.6,11.5,4.2,4.0,5.5,5.1,2.5,7.1,4.0,12.6,9.6,14.2,7.6,47.9,9.6,1.4,8.6,8.0,5.7,6.7,5.4,18.3,8.0,11.3,8.3
ENSP00000409896,30.7,15.3,13.0,16.4,34.4,33.2,22.2,59.9,33.7,47.8,21.8,61.0,31.7,13.7,17.6,47.9,19.6,40.3,15.1,89.3,17.7,24.3,39.7,28.7,26.4,24.2,33.4,23.7,16.5,19.5,22.3,30.8,48.0,41.7,44.2
ENSP00000347742,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.9,0.1,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.7,0.0,0.0,0.2,0.0
ENSP00000369380,9.4,8.7,3.4,3.0,7.9,5.8,4.6,13.3,7.0,8.7,4.7,11.4,4.2,3.2,3.4,7.4,9.9,10.6,2.9,20.2,3.1,9.9,9.6,41.5,3.3,5.8,5.6,7.0,4.1,8.0,4.7,32.6,6.3,6.7,8.7
ENSP00000366525,6645.2,2639.8,2360.7,2129.5,3914.8,777.4,1848.5,2358.3,2160.5,1855.1,1035.6,2511.7,1383.3,1851.3,1772.3,5172.7,5752.8,7913.4,2524.7,2401.0,763.9,1907.4,2028.7,924.9,1536.4,646.1,1361.7,2563.4,4019.7,6331.8,2246.5,502.2,3473.8,4414.3,1927.5
ENSP00000498603,32.5,21.4,10.2,12.4,26.4,28.3,14.8,30.5,27.9,28.4,36.7,26.9,14.3,10.7,12.3,17.9,10.7,38.2,10.5,24.3,9.4,22.6,23.1,36.2,24.9,26.4,38.5,25.3,12.3,32.1,16.9,33.9,30.5,26.9,32.0
ENSP00000334330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000482657,5.9,2.5,1.2,2.7,6.6,6.1,2.1,7.7,15.0,7.0,6.2,7.8,5.4,1.3,1.4,3.6,1.9,8.8,1.1,6.0,2.1,6.5,7.4,3.0,6.9,13.4,6.8,10.0,1.6,8.5,5.9,7.5,6.8,7.7,7.4
ENSP00000253794,35.5,33.1,13.8,16.4,39.9,20.5,21.7,41.6,39.5,43.1,70.6,41.4,17.6,13.2,15.3,55.1,27.7,35.4,13.2,32.7,18.7,30.1,41.9,42.4,42.9,23.5,46.5,40.0,14.3,34.9,33.1,36.3,41.3,37.9,44.7
ENSP00000292431,11.0,15.9,18.7,18.6,10.3,29.4,28.6,12.1,14.9,22.3,21.8,14.2,8.6,18.5,13.6,9.9,8.5,18.6,13.7,7.9,4.0,16.2,15.4,4.8,14.0,11.1,16.2,14.9,17.7,15.1,11.4,22.8,16.4,15.9,12.7
ENSP00000315118,14.4,20.9,9.3,10.8,15.4,20.9,11.3,28.4,18.8,26.9,12.9,36.4,9.6,9.1,11.1,16.9,10.3,18.5,9.3,22.5,8.1,53.5,24.3,1.8,15.3,6.7,18.8,16.4,9.0,17.3,16.7,22.9,27.5,21.9,19.5
ENSP00000485238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000311218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0
ENSP00000440915,9.9,14.3,6.5,7.6,10.4,8.1,8.3,10.1,10.3,10.0,14.4,9.7,5.9,6.0,7.5,10.0,7.4,13.9,7.9,6.8,4.1,10.6,9.2,8.3,10.8,6.9,15.7,10.2,10.7,11.8,7.7,13.2,12.2,9.4,12.0
ENSP00000308695,8.0,7.2,4.5,4.5,6.3,14.1,12.6,9.7,6.1,11.9,3.3,9.8,5.8,5.0,7.3,3.6,4.8,11.7,7.3,6.0,2.0,6.9,5.5,33.4,4.1,1.4,3.2,5.4,22.4,7.7,4.0,42.7,6.3,8.1,6.0
ENSP00000404131,0.6,0.1,4.4,4.3,1.5,3.4,2.6,5.4,3.7,0.4,15.3,1.4,0.2,5.9,4.7,4.8,0.8,2.6,6.4,0.2,2.1,0.5,1.5,10.0,5.6,0.0,11.4,4.0,16.5,3.2,1.4,3.2,3.5,2.8,12.0
ENSP00000350012,14.7,16.5,14.5,18.1,16.9,23.5,29.3,15.9,14.4,15.3,28.1,13.0,6.1,13.4,18.5,11.6,11.3,21.6,13.1,11.0,3.5,11.1,23.9,43.8,38.8,11.7,14.1,11.0,17.3,8.5,19.3,19.2,15.0,16.8,20.5
ENSP00000368547,46.4,32.6,27.1,25.6,34.6,37.0,41.3,31.6,33.3,39.7,13.9,27.9,19.6,25.4,27.8,23.6,7.2,28.0,28.8,25.6,4.2,15.9,22.2,35.7,15.4,48.1,16.2,24.6,42.5,23.3,16.1,21.5,23.0,29.0,26.0
ENSP00000380252,75.1,45.3,25.4,28.2,57.4,39.5,24.8,76.6,56.6,64.5,154.5,71.1,40.3,23.7,26.7,60.9,22.9,76.0,32.1,108.6,14.3,58.4,59.7,70.8,66.9,29.8,93.6,42.0,45.9,45.6,55.8,43.0,85.5,112.8,103.4
ENSP00000254250,4.6,3.9,2.4,2.8,4.3,6.4,3.5,4.8,6.0,6.1,3.3,5.6,2.6,2.5,3.0,3.5,2.6,4.0,2.7,4.6,1.8,4.2,4.1,7.7,3.3,4.4,2.4,4.5,3.6,4.5,3.1,8.8,5.2,5.7,3.9
ENSP00000239891,28.5,26.6,10.1,10.8,29.2,11.9,10.8,29.6,23.2,28.4,17.4,26.3,10.1,10.3,13.3,22.0,20.0,24.6,12.9,20.6,33.7,20.3,23.9,15.1,32.8,8.7,19.8,22.1,20.3,22.0,23.5,20.0,38.5,23.4,22.5
ENSP00000265162,10.0,1.3,0.3,0.4,4.6,0.1,0.3,1.9,1.2,10.1,0.4,2.7,2.0,0.4,0.3,18.1,4.6,5.1,0.3,1.3,0.4,1.3,1.8,0.0,0.8,1.0,0.6,39.4,0.1,7.5,0.9,0.3,4.5,1.5,1.8
ENSP00000474412,16.1,4.0,1.3,1.0,7.3,0.5,0.8,7.6,12.1,6.5,5.3,10.4,2.9,1.2,1.7,5.6,5.5,40.0,1.9,3.1,1.4,4.3,10.8,0.4,6.8,0.7,2.0,39.3,7.4,104.8,11.0,1.1,13.5,12.1,10.2
ENSP00000342278,8.7,3.0,2.7,2.0,6.9,1.3,2.1,8.9,3.5,3.3,9.8,3.8,2.7,2.4,2.9,4.8,2.7,15.0,2.8,2.3,0.5,2.6,4.6,1.3,6.7,0.9,2.6,9.1,3.7,24.4,4.3,1.7,6.1,6.3,5.8
ENSP00000281882,0.2,0.0,0.1,0.5,0.0,1.1,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.2,0.0,0.2,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
ENSP00000492284,0.0,0.0,1.1,1.5,0.1,5.7,1.9,0.3,0.1,0.2,0.0,0.2,0.0,1.0,3.0,0.1,0.0,0.1,0.7,0.3,0.0,0.4,0.1,0.5,0.1,0.0,0.3,0.1,0.8,0.1,0.0,0.3,0.1,0.1,0.1
ENSP00000225609,9.4,6.8,3.2,5.8,10.1,9.6,5.4,10.2,7.5,10.1,6.4,10.5,3.0,3.4,4.8,6.2,5.5,8.4,3.1,10.3,3.9,11.2,10.3,8.6,7.2,2.5,10.2,8.7,3.9,7.4,6.8,11.4,11.8,8.2,8.5
ENSP00000388638,63.8,38.2,26.3,28.8,62.3,48.0,31.2,60.7,54.8,76.5,41.8,65.6,25.6,26.6,27.3,45.2,17.1,85.4,30.5,53.4,24.1,39.2,44.0,56.2,44.9,42.8,41.9,66.2,35.1,74.3,36.5,82.0,73.9,54.3,51.4
ENSP00000363680,3.8,6.8,0.6,0.6,2.8,0.5,0.6,5.4,2.5,3.0,1.2,4.4,5.7,0.7,0.9,1.6,0.6,3.6,0.8,4.7,1.6,1.4,3.5,0.4,1.9,0.6,3.8,1.1,0.9,1.3,2.5,1.6,5.3,2.4,4.3
ENSP00000264431,14.2,5.0,8.7,10.4,12.6,16.9,23.0,9.8,11.5,11.7,5.0,9.1,6.5,10.5,9.7,6.6,5.3,16.0,7.3,7.2,3.9,11.9,7.6,24.1,13.0,6.1,10.3,9.3,8.3,13.6,8.1,5.5,17.8,8.7,8.0
ENSP00000352039,0.9,0.5,0.4,0.7,0.7,2.1,0.8,1.1,1.3,1.0,0.6,1.4,0.5,0.5,0.6,0.8,0.4,2.7,0.4,0.7,0.2,0.9,1.1,1.6,0.7,0.3,0.4,6.6,0.6,11.3,0.8,1.2,1.8,1.1,0.9
ENSP00000280362,10.4,48.9,9.7,6.8,11.1,13.2,10.4,18.6,11.9,12.4,22.8,13.8,3.3,9.9,32.1,35.1,27.3,8.7,21.7,9.9,5.7,35.3,19.9,25.6,15.1,6.8,14.0,11.0,20.2,7.4,14.2,12.5,21.6,14.2,19.2
ENSP00000491385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000354109,0.7,0.1,0.3,0.5,0.6,0.1,0.3,1.2,0.1,1.5,0.1,2.8,0.2,0.5,0.8,0.0,0.0,0.7,0.3,3.5,0.0,1.3,0.6,1.3,0.1,0.0,0.3,0.1,0.3,0.0,0.1,32.5,0.2,0.4,0.5
ENSP00000230050,1957.9,1041.7,685.8,614.9,2151.3,577.6,535.4,2538.0,1572.9,1841.1,1939.0,2032.2,705.3,597.3,615.6,1232.2,582.8,1715.1,823.7,3749.8,1257.2,949.6,1765.9,820.6,1657.8,776.3,2937.6,1632.8,1012.0,1990.1,1205.9,772.7,1540.4,1998.4,2165.2
ENSP00000433847,0.2,1.0,86.6,56.4,0.5,40.4,115.3,0.5,0.9,1.6,0.1,0.5,0.1,104.2,43.1,1.2,2.2,0.7,58.7,0.2,0.1,4.8,2.4,32.2,1.0,0.0,0.4,0.6,137.7,1.3,19.3,1.3,4.6,0.5,0.4
ENSP00000295987,3.6,2.9,95.3,76.1,0.9,191.3,250.6,1.5,3.6,1.5,0.4,2.0,6.5,108.4,98.1,1.8,1.3,3.1,38.7,2.9,0.9,37.7,2.4,59.4,1.1,0.9,1.2,1.8,15.9,1.0,1.5,3.3,0.6,1.6,1.8
ENSP00000359073,1.9,0.8,0.9,1.4,9.5,3.0,1.5,6.4,12.2,2.0,26.9,1.7,0.8,0.5,1.2,24.0,0.3,3.9,2.4,0.4,3.0,1.5,4.7,9.9,6.0,0.2,35.3,6.8,0.4,9.1,3.1,3.9,4.8,6.7,15.9
ENSP00000367942,0.3,0.5,0.6,1.0,0.4,0.5,0.8,0.4,0.3,0.3,0.2,0.7,0.1,0.5,0.9,1.2,0.2,0.3,0.6,0.4,0.3,1.8,0.6,1.8,0.4,0.3,0.7,0.3,0.6,0.4,0.6,11.7,0.8,0.6,0.3
ENSP00000340988,3.6,2.1,0.3,0.5,2.8,0.0,0.1,3.3,4.1,4.2,1.4,3.2,2.3,0.6,1.1,1.3,0.3,1.8,0.2,1.1,0.7,1.6,3.8,0.0,5.8,0.5,1.2,2.3,0.2,2.5,2.4,1.9,2.6,3.9,2.6
ENSP00000307214,3.4,4.0,1.4,1.9,3.3,4.4,2.6,4.5,3.1,5.9,4.0,5.0,1.9,1.4,2.5,3.3,1.6,2.6,1.4,3.5,1.4,4.6,3.6,10.0,3.4,1.9,2.9,4.1,1.4,4.2,2.9,5.1,4.2,3.7,3.3
ENSP00000406286,24.4,28.4,5.1,5.2,28.0,14.0,6.4,24.9,44.0,19.7,73.9,21.3,11.1,5.5,4.9,15.9,19.2,27.4,7.1,12.7,11.5,21.7,32.0,8.9,34.5,18.8,100.1,59.1,11.0,29.8,24.5,8.1,29.8,21.9,43.0
ENSP00000217289,0.2,7.0,0.5,0.5,0.3,0.2,0.5,1.7,2.8,0.6,5.5,0.8,0.2,0.5,0.5,0.2,0.0,0.2,0.6,1.0,0.2,0.1,1.2,0.0,1.5,0.0,5.1,1.2,0.4,0.0,0.7,0.1,0.6,2.5,2.9
ENSP00000255087,0.3,0.4,0.1,0.7,3.5,0.1,0.3,0.8,2.0,0.5,1.3,1.6,0.1,0.1,0.7,2.6,0.1,0.4,0.3,0.7,0.4,2.5,2.4,2.0,1.7,0.0,0.6,1.3,0.2,1.2,0.5,56.2,1.3,0.4,0.9
ENSP00000498258,0.1,0.0,0.1,2.7,0.1,0.0,0.5,0.1,0.5,0.1,0.3,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.0,0.2,1.7,0.1,3.3,0.2,5.3,0.1,0.3,0.3
ENSP00000361302,15.5,16.7,16.4,18.2,16.5,61.4,24.9,25.4,23.5,20.9,11.9,21.9,10.4,25.4,21.3,18.6,9.5,17.3,14.7,25.1,9.7,33.8,29.4,4.4,17.5,14.9,16.2,18.6,15.7,21.0,14.0,83.0,22.3,16.9,18.1
ENSP00000320509,3.2,2.5,0.2,0.4,1.9,2.3,0.4,0.6,1.2,0.2,0.7,1.0,0.4,0.3,0.3,1.1,0.1,3.4,0.3,0.1,0.1,1.7,2.3,0.4,1.0,0.0,0.4,25.2,0.4,34.9,0.5,1.9,6.4,2.0,0.8
ENSP00000217426,39.9,45.9,18.7,28.9,45.9,19.6,27.4,76.6,51.4,67.7,108.9,77.2,28.5,20.2,26.7,61.4,73.7,46.1,23.7,113.5,61.5,49.2,87.2,33.3,45.8,51.0,44.8,44.0,34.0,37.5,50.2,107.5,79.5,62.0,68.4
ENSP00000200453,176.2,54.2,25.2,33.9,96.2,56.1,28.5,104.6,75.3,84.5,75.0,173.3,99.0,23.5,38.3,66.6,33.7,246.2,28.1,97.5,12.2,71.4,63.1,14.5,37.3,42.0,168.2,55.8,31.5,65.4,65.4,31.0,82.0,111.5,110.8
ENSP00000259467,9.5,5.1,4.0,4.1,8.2,7.7,4.7,9.3,6.4,11.4,6.7,7.5,3.1,4.2,5.1,4.4,1.8,9.4,5.0,5.7,2.2,5.5,6.0,16.8,8.9,1.7,6.1,6.6,7.0,7.6,4.7,5.7,8.4,6.9,7.8
ENSP00000262577,14.9,10.1,4.3,4.8,14.0,14.1,8.2,13.9,12.0,15.1,11.5,13.4,4.8,4.5,4.7,15.0,18.0,16.0,3.9,12.1,4.2,8.9,12.7,2.6,9.9,9.8,15.7,18.9,5.1,18.1,8.3,25.5,16.4,13.0,12.5
ENSP00000227065,8.4,1.6,14.2,21.4,5.6,7.9,15.9,8.4,11.9,6.8,3.0,8.5,3.3,13.3,10.6,16.4,9.3,5.4,7.3,4.9,6.3,5.7,9.2,34.8,4.0,2.1,2.6,4.4,5.4,2.0,8.5,5.7,3.5,11.0,5.6
